key,text:mr,ipa:mr,audio:mr,audio source:mr,tags:mr
alive,जिवंत,/d͡ʒiʋənt̪/,[sound:al_mr_in_alive.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
April,एप्रिल,/epɾil/,[sound:al_mr_in_april.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
art,कला,/kəlɑː/,[sound:al_mr_in_art.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
August,ऑगस्ट,/ɔːɡəsʈ/,[sound:al_mr_in_august.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
bad,वाईट,/ʋɑːiʈ/,[sound:al_mr_in_bad.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
beautiful,सुंदर,/sund̪əɾ/,[sound:al_mr_in_beautiful.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
beer,बिअर,/biəɾ/,[sound:al_mr_in_beer.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
big / large,मोठा,/moːʈʰɑː/,[sound:al_mr_in_big_large.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
black,काळा,/kɑːɭɑː/,[sound:al_mr_in_black.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
blind,आंधळा,/ɑːnd̪ʱɭɑː/,[sound:al_mr_in_blind.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
blood,रक्त,/ɾəkt̪/,[sound:al_mr_in_blood.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
blue,निळा,/niɭɑː/,[sound:al_mr_in_blue.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
