key,guid,pronunciation hint,spelling hint,reading hint,listening hint,notes
alive,yU6z`=8G0Z,,,,,
April,y$C)@edJn%,,,,,
art,IT<[y{+T&X,,,,,
August,k2o3u6Zl7c,,,,,
bad,y8^KI$QuYo,,,,,
beautiful,c(0%}(RhWV,,,,,
beer,FNn`{BsLm},,,,,
big / large,P8cLCck[8+,allgemeine Größe,,,,
black,Ev0a!R>6ZC,,,,,
blind,er44E0+V*#,,,,,
blood,Pd)[Q[3A%],,,,,
blue,MLp$k$tWS~,,,,,
breakfast,oq7x3uxe0-,,,,,
brown,"JVat,`&ky]",,,,,
cheap,cHAU7)I[AA,,,,,
clay,wuG[muf7q4,,,,,
clean,kS;YPbBBdw,,,not dirty,not dirty,
coffee,s.GQTl.oMC,,,,,
cold,u)E85TZy>J,,,,,
cool,BBD7P){7lF,,,,,
copper,mCZV)n}AJf,,,,,
curved,"e[z.6;=O,V",,,,,
dark,iB=Jd}+H@(,,,,,
dark blue,G]R7.*mfCw,,,,,
dead,I)5K&;#o1=,,,,,
deaf,I8ZI6XfI^h,,,,,
death,pi!Q&M29q),,,,,
December,"E6N3F/]wH,",,,,,
deep,GU0#XUWkPD,,,depth,depth,
diamond,O`NFuq$n->,,,,,
dinner,(_SxbrnP;,,,,,
dirty,uo/[E<f<[b,,,,,
disease,E[P^q:&w4@,,,,,
down,xd+&SqiRD},,,,,
dry,dhf<!3>xkq,,,,,
dust,K!m#!b.!*P,,,,,
Earth,L7f(;?|}+&,der Planet,,,,
eight (8),dJ9!<WV&-~,,,,,
eighteen (18),Kwh&L``rL],,,,,
eighty (80),uzXf~=3.V@,,,,,
eighty-one (81),jGSxlju_[5,,,,,
eighty-two (82),ALnJL$Xs=h,,,,,
eleven (11),f??g/9q:PZ,,,,,
energy,"q8n;XPUWX,",,,,,
exercise,OPG?$oV/L},,,,,
expensive,O.!gL@a[&Z,,,,,
famous,w8uze.p#@*,,,well-known,well-known,
fast,D0tX:nc]_C,,,,,
February,rw?}OApc%Y,,,,,
female,"Bg,mirJ4UT",,,gender,gender,
fifteen (15),"rTQ6^,0=)t",,,,,
fifth (5th),s|)k1c>U~h,,,,,
fifty (50),oQ7<JT2g{F,,,,,
fifty-one (51),Nm[O:vu7gD,,,,,
fifty-two (52),sH*m)(X&$a,,,,,
first (1st),J&%if0pbFl,,,,,
five (5),g4FjpNZcYl,,,,,
flat,PXw$>yRT.`,,,,,
food,"F=S|`4,1`,",,,,,
forty (40),C*0oiEf5<B,,,,,
forty-one (41),v*tWWWTGML,,,,,
forty-two (42),wW)1rSnhad,,,,,
four (4),pU;E5wi{[:,,,,,
fourteen (14),evpWG9dX20,,,,,
fourth (4th),D3tKiG{B2P,,,,,
Friday,psOS9s>{_p,,,,,
glass [material],AKGj!sOR_p,,,,,
God,ts(UZb&gR8,,,,,
gold,IVR0yMnG9T,,,,,
good,hz]IUsQ9I>,,,,,
gray,vw|!Ra*;J5,,,,,
green,CRn!1BV*1W,,,,,
happy,w^l$i(|p1o,,,,,
hard,dgfeZkBMxh,,,,,
he,MC*x#S:g53,,,,,
healthy,c%9``wXP)2,,,,,
heaven,dR-Y3W.Fx.,religiöser Ort,,religious place,religious place,
heavy,P)W7_wHNer,,,,,
hell,"JE.@_>,4n",,,,,
high,"CV,}s^PDqp",,,elevation,elevation,
hot,Qk_?N1z)KW,,,very hot,very hot,
I,nr57ifcPVP,,,,,
it,n]wrXy6XmG,,,,,
January,r/GLB|l3Td,,,,,
juice,N#T7]I6-tT,,,,,
July,u]s^;Iy=sc,,,,,
June,u9e[29Ier{,,,,,
left,IP`kwC&nJm,,,,,
"light [opposite of ""dark""]",L%bwo`8Fbd,,,,,
"light [opposite of ""heavy""]","QQUT,f2yf.",,,,,
light blue,cY2v%kFJ5r,,,,,
long,I6Z$u9mvY6,,,,,
loose,GU[SZId0Ol,,,,,
loud,ww;ZPbm*]_,,,high volume,high volume,
low,A;TAm-0x*b,,,,,
lunch,tA`0(I|y@R,,,,,
male,b6O+2Uy1j},,,,,
March,gO(ZI]WYSf,,,,,
marriage,fl~xRq9PHk,,,,,
material,B{sMwys.#$,,,,,
May,Oe{j7$.t;E,,,,,
mean,P-lS#5A+Ni,,,,,
medicine,dt{9<Uv7uy,,,,,
metal,hRc9H^RZck,,,,,
milk,"uX,RBOFm}E",,,,,
Monday,i/:VB)G<[,,,,,
money,q}NZi6t`OV,,,,,
murder,fE2X#I!3m!,,,,,
music,D-.R<JR/uN,,,,,
narrow,qG|ATpz5+i,schmaler Raum,,,,
nature,"iB+<sVs/(,",,,,,
new,"Q,kt8{_+40",,,,,
nice,C;)T8P%|LK,,,,,
nine (9),v.Gse^v~Gl,,,,,
nineteen (19),dFdMBOc1yq,,,,,
ninety (90),BA0s{+{^us,,,,,
ninety-one (91),D%^w<^E*Jg,,,,,
ninety-two (92),bm#;TF.q!@,,,,,
no,ISKW|i`M.s,,,,,
November,O<T*RXIcd;,,,,,
nuclear,gNLJ5u)|*y,,,,,
October,ek.qayPACc,,,,,
oil,l5kJ$m;ja!,,,,,
"old [opposite of ""new""]",EG1M_TxD]V,nicht neu,,,,
"old [opposite of ""young""]",CBs6ry_{9>,nicht jung,,,,
one (1),cZ3V3rWPXS,,,,,
"one billion (1,000,000,000)","A,|)w2b^U",,,,,
one hundred (100),w0O!()@4@_,,,,,
one hundred eleven (111),z}K#2S7_YF,,,,,
one hundred one (101),=qu7A8$Tk,,,,,
one hundred ten (110),t;Q=Ot>Oa9,,,,,
"one hundred thousand (100,000)",)UY/j?lt|,,,,,
one hundred two (102),oX%BDuJFWF,,,,,
"one million (1,000,000)",i>e(pGac3b,,,,,
one thousand (1000),ba)kvLQGtq,,,,,
one thousand one (1001),u6QEa5!o5l,,,,,
orange,wx6X#jiH`|,,,,,
