key,guid,pronunciation hint,spelling hint,reading hint,listening hint,notes
alive,k7Ku<o2-yy,,,,,
April,L_Sn8mS#k=,,,,,
art,J878EBxH%i,,,,,
August,x{+C@#6jYZ,,,,,
bad,BeARTZ9u+u,,,not good,not good,
beautiful,DC$Ux|khkY,,,,,
beer,AoXo$.9fq^,,,,,
big / large,v04s0<^XIC,,,,,
black,n_AL%HSy_R,,,,,
blind,O$fQ{_Bt/s,,,,,
blood,xgh:E-~S&^,,,,,
blue,I`8)@xbeAh,,,,,
breakfast,M!|WX%DMtx,,,,,
brown,b?7M0gMpe1,,,,,
cheap,j!)9l[Br^L,,,,,
clay,k>/rx]r}8f,,,,,
clean,"qJ*1XOjc`,",,,,,
coffee,v~x@:7kh<o,,,,,
cold,"d$,A5qQ-7y",,,,,
cool,oP@=6GBm#$,,,,,
copper,vueyn+3En|,,,,,
curved,"PoZZ,|1xo1",,,,,
dark,GZ5M:]=^T(,,,,,
dark blue,bm@sLICRfc,,,,,
dead,BZ4kT?iRZF,,,,,
deaf,vN8xdqOyXv,,,,,
death,i`Jgo:Z/C~,,,,,
December,r>9){3&]{K,,,,,
deep,J;ZVNuu!4=,,,,,
diamond,chf$<6-(}+,,,,,
dinner,M?6}knPB*s,,,,,
dirty,j}e}%zr^Rq,,,,,
disease,xg.c0%0MCs,,,,,
down,fjY|&-8SM3,,,direction,direction,
dry,Mf1-3Y-pB{,,,,,
dust,S[V!Whb]},,,,,
Earth,KvD2P3o]/W,,,It is very large.,It is very large.,
eight (8),cUbQR_OW<R,,,,,
eighteen (18),"PkL:tu),c)",,,,,
eighty (80),HdzKUgyx@y,,,,,
eighty-one (81),"ti5NS,f.5^",,,,,
eighty-two (82),BUd3UY7f={,,,,,
eleven (11),J|jf1%<<Kr,,,,,
energy,"0pq,b4wK?",,,,,
exercise,Ynz0lidJP,,,,,
expensive,D|)%MTn=~H,,,,,
famous,IQTPEh>zNh,,,,,
fast,F$&)L![@^!,,,,,
February,OG=daak`bz,,,,,
female,d}g7sFv-!B,,,,,
fifteen (15),bkrNt~h=D$,,,,,
fifth (5th),hz|L*};UuE,,,,,
fifty (50),hyIRU[Nz*#,,,,,
fifty-one (51),RaHVQTJH?~,,,,,
fifty-two (52),om:IQSG0U&,,,,,
first (1st),DU>V62)_t3,,,,,
five (5),p0fZ~g[.>J,,,,,
flat,CSs&gi<zvu,,,,,
food,PS%4$o]Zo5,,,,,
forty (40),NHH|[kd`Ex,,,,,
forty-one (41),"ClsF8pOF,<",,,,,
forty-two (42),nP!N&b/*%m,,,,,
four (4),o|SY~zqKQl,,,,,
fourteen (14),pdW/uE3Q4!,,,,,
fourth (4th),DOd{G~SOC^,,,,,
Friday,sc<x+bib[Y,,,,,
glass [material],B=XGOVs%*N,,,,,
God,tqe8QaSP#|,,,,,
gold,i}C}B$8Met,,,,,
